City,Min Price,Max Price,Common Price
Caloocan City,#N/A,#N/A,#N/A
Caloocan City,60.95,71.45,#N/A
Caloocan City,54.00,69.15,66.45
Caloocan City,53.00,66.90,62.95
Caloocan City,52.00,62.35,59.40
Caloocan City,60.75,66.70,#N/A
Caloocan City,71.94,73.52,#N/A
Quezon City,65.50,68.50,#N/A
Quezon City,54.40,70.65,#N/A
Quezon City,53.40,69.80,#N/A
Quezon City,52.90,65.55,58.45
Quezon City,50.84,60.60,56.90
Quezon City,56.00,64.50,#N/A
Quezon City,73.14,79.80,#N/A
Manila,66.30,67.80,#N/A
Manila,62.40,73.40,68.40
Manila,57.80,71.10,63.35
Manila,55.20,64.20,60.85
Manila,51.90,61.20,57.50
Manila,55.55,67.47,65.70
Manila,70.30,72.95,#N/A
Pasig City,64.95,66.65,#N/A
Pasig City,61.65,72.25,#N/A
Pasig City,58.64,70.00,61.40
Pasig City,57.14,63.05,61.00
Pasig City,53.85,59.15,56.30
Pasig City,58.40,67.85,#N/A
Pasig City,73.03,81.19,#N/A
Taguig Cty,69.90,70.55,69.90
Taguig Cty,62.60,75.15,#N/A
Taguig Cty,59.70,72.08,62.60
Taguig Cty,58.20,65.95,61.10
Taguig Cty,54.20,59.80,58.90
Taguig Cty,60.30,67.80,60.30
Taguig Cty,81.29,82.95,#N/A
Cities,#N/A,#N/A,#N/A
Makati City,69.65,70.05,69.65
Makati City,72.30,74.50,73.05
Makati City,63.45,72.20,65.65
Makati City,60.95,65.30,63.15
Makati City,57.00,59.75,58.00
Makati City,61.00,67.65,61.00
Makati City,72.96,72.96,#N/A
Parañaque City,65.85,70.10,#N/A
Parañaque City,65.07,74.13,#N/A
Parañaque City,61.34,74.65,64.10
Parañaque City,59.34,73.65,62.60
Parañaque City,55.14,64.80,56.15
Parañaque City,58.15,77.65,#N/A
Parañaque City,71.35,71.35,#N/A
Muntinlupa City,67.55,72.00,#N/A
Muntinlupa City,63.55,76.10,#N/A
Muntinlupa City,62.85,73.80,62.85
Muntinlupa City,61.35,67.05,61.35
Muntinlupa City,57.50,61.91,57.50
Muntinlupa City,60.50,69.81,60.50
Muntinlupa City,72.80,72.80,#N/A
Pasay City,68.45,69.70,#N/A
Pasay City,66.69,74.30,#N/A
Pasay City,57.20,73.25,57.20
Pasay City,56.20,71.60,64.20
Pasay City,53.84,65.05,#N/A
Pasay City,60.55,68.30,#N/A
Pasay City,73.66,79.10,#N/A
