City,Min Price,Max Price,Common Price
Caloocan City,#N/A,#N/A,#N/A
Caloocan City,49.60,55.40,#N/A
Caloocan City,43.95,53.86,52.85
Caloocan City,43.50,52.61,51.85
Caloocan City,30.00,39.42,#N/A
Caloocan City,38.00,41.95,#N/A
Caloocan City,34.64,36.60,#N/A
Quezon City,43.35,55.35,#N/A
Quezon City,44.20,55.35,#N/A
Quezon City,41.35,54.50,41.35
Quezon City,40.35,52.70,40.35
Quezon City,31.10,39.35,#N/A
Quezon City,35.35,42.07,40.97
Quezon City,35.04,42.62,#N/A
Manila,46.90,55.48,#N/A
Manila,45.85,55.64,#N/A
Manila,42.20,53.48,#N/A
Manila,41.70,51.96,47.85
Manila,31.00,40.83,#N/A
Manila,40.03,42.83,#N/A
Manila,36.01,39.73,#N/A
Pasig City,52.07,55.56,#N/A
Pasig City,53.47,54.23,#N/A
Pasig City,43.12,53.06,#N/A
Pasig City,42.37,52.13,#N/A
Pasig City,32.25,39.87,#N/A
Pasig City,31.87,40.62,#N/A
Pasig City,36.18,38.27,#N/A
Taguig Cty,54.25,55.06,#N/A
Taguig Cty,53.21,54.73,#N/A
Taguig Cty,45.95,53.06,52.49
Taguig Cty,45.15,51.21,#N/A
Taguig Cty,33.35,39.69,#N/A
Taguig Cty,39.62,41.68,#N/A
Taguig Cty,44.24,47.20,#N/A
