City,Min Price,Max Price,Common Price
Caloocan City,#N/A,#N/A,#N/A
Caloocan City,48.13,53.00,#N/A
Caloocan City,40.35,52.58,52.58
Caloocan City,39.35,51.58,51.58
Caloocan City,29.00,35.95,35.43
Caloocan City,32.00,37.92,#N/A
Caloocan City,33.99,35.95,#N/A
Quezon City,42.35,45.50,#N/A
Quezon City,42.00,50.70,#N/A
Quezon City,40.35,53.50,42.00
Quezon City,39.35,51.70,40.15
Quezon City,29.20,36.00,#N/A
Quezon City,31.90,37.23,#N/A
Quezon City,34.39,42.02,#N/A
Manila,45.90,50.55,#N/A
Manila,46.00,51.52,#N/A
Manila,42.00,50.40,48.55
Manila,41.50,49.55,#N/A
Manila,29.20,35.48,33.75
Manila,32.90,37.40,35.71
Manila,35.17,38.55,#N/A
Pasig City,51.07,51.37,#N/A
Pasig City,51.47,51.47,#N/A
Pasig City,41.20,51.37,49.07
Pasig City,40.50,48.72,48.37
Pasig City,29.55,34.38,34.38
Pasig City,34.95,36.38,35.58
Pasig City,35.53,36.92,#N/A
Taguig Cty,53.25,53.47,#N/A
Taguig Cty,51.20,53.76,51.20
Taguig Cty,43.85,51.47,49.20
Taguig Cty,42.85,51.76,48.70
Taguig Cty,29.30,37.27,34.05
Taguig Cty,36.05,36.96,36.05
Taguig Cty,46.55,46.55,#N/A
