City,Min Price,Max Price,Common Price
Cities,#N/A,#N/A,#N/A
Caloocan City,55.05,55.05,#N/A
Caloocan City,55.15,58.40,#N/A
Caloocan City,46.55,57.08,54.93
Caloocan City,46.15,56.23,53.93
Caloocan City,39.30,45.89,#N/A
Caloocan City,44.05,46.80,#N/A
Caloocan City,46.87,48.83,#N/A
Quezon City,49.10,57.94,#N/A
Quezon City,50.96,59.15,#N/A
Quezon City,46.30,56.89,51.64
Quezon City,45.55,57.23,50.69
Quezon City,40.70,46.08,40.90
Quezon City,42.90,48.08,#N/A
Quezon City,47.21,54.60,#N/A
Manila,54.25,57.56,#N/A
Manila,50.30,60.61,54.95
Manila,51.55,58.41,52.95
Manila,46.15,56.27,51.50
Manila,39.95,46.35,44.90
Manila,46.37,48.35,46.90
Manila,47.33,50.86,#N/A
Pasig City,54.50,57.64,#N/A
Pasig City,50.75,50.75,#N/A
Pasig City,47.85,55.14,52.50
Pasig City,46.85,54.21,51.80
Pasig City,40.20,45.39,42.45
Pasig City,42.25,47.39,44.45
Pasig City,48.41,48.41,#N/A
Taguig Cty,56.89,57.14,#N/A
Taguig Cty,58.29,58.29,#N/A
Taguig Cty,50.95,56.94,#N/A
Taguig Cty,49.95,54.96,#N/A
Taguig Cty,41.10,46.64,#N/A
Taguig Cty,45.98,46.94,#N/A
Taguig Cty,53.00,53.81,#N/A
