City,Min Price,Max Price,Common Price
Caloocan City,#N/A,#N/A,#N/A
Caloocan City,86.70,90.80,#N/A
Caloocan City,77.45,88.75,86.80
Caloocan City,76.45,88.05,86.05
Caloocan City,84.89,91.90,91.55
Caloocan City,90.95,97.10,93.55
Caloocan City,90.20,91.42,#N/A
Quezon City,86.35,87.30,#N/A
Quezon City,79.90,93.21,82.70
Quezon City,77.90,89.61,#N/A
Quezon City,77.15,87.21,82.95
Quezon City,83.20,94.30,89.85
Quezon City,90.95,96.62,#N/A
Quezon City,91.04,97.47,#N/A
Manila,88.30,89.25,#N/A
Manila,83.75,92.65,#N/A
Manila,81.00,89.15,86.30
Manila,79.45,87.25,85.55
Manila,86.65,91.01,90.70
Manila,89.15,96.80,#N/A
Manila,89.74,98.00,#N/A
Pasig City,88.15,88.30,#N/A
Pasig City,84.60,93.20,#N/A
Pasig City,79.20,87.95,85.30
Pasig City,78.20,85.75,85.55
Pasig City,86.30,92.35,90.70
Pasig City,92.70,97.50,#N/A
Pasig City,90.93,94.25,#N/A
Taguig Cty,88.30,88.30,88.30
Taguig Cty,86.40,92.95,92.95
Taguig Cty,82.70,89.15,86.30
Taguig Cty,81.70,86.11,85.55
Taguig Cty,87.40,92.50,90.70
Taguig Cty,92.70,97.35,92.70
Taguig Cty,97.35,99.14,97.35
